song,artist,tags,lyrics
Super Shy,NewJeans,['pop'],"29 ContributorsTranslationsEnglishRomanizationEspañolPortuguêsTürkçeTiếng ViệtУкраїнськаРусский日本語Super Shy Lyrics

I'm super shy, super shy
But wait a minute while I make you mine, make you mine
떨리는 지금도, you're on my mind all the time
I wanna tell you but I'm super shy, super shy
I'm super shy, super shy
But wait a minute while I make you mine, make you mine
떨리는 지금도, you're on my mind all the time
I wanna tell you but I'm super shy, super shy

And I wanna go out with you
Where you wanna go? (Huh?)
Find a lil spot, just sit and talk
Looking pretty, follow me
우리 둘이 나란히
보이지? (봐)
내 눈이 (Heh)
갑자기, 빛나지
When you say I'm your dream

You don't even know my name, do ya?
You don't even know my name, do ya?
누구보다도
You might also like
I'm super shy, supеr shy
But wait a minute while I make you minе, make you mine
떨리는 지금도, you're on my mind all the time
I wanna tell you but I'm super shy, super shy
I'm super shy, super shy
But wait a minute while I make you mine, make you mine
떨리는 지금도, you're on my mind all the time
I wanna tell you but I'm super shy, super shy

나 원래 말도 잘하고 그런데 왜 이런지
I don't like that
Something odd about you
Yeah, you're special and you know it
You're the top, babe

I'm super shy, super shy
But wait a minute while I make you mine, make you mine
떨리는 지금도, you're on my mind all the time
I wanna tell you but I'm super shy, super shy
I'm super shy, super shy
But wait a minute while I make you mine, make you mine
떨리는 지금도, you're on my mind all the time
I wanna tell you but I'm super shy, super shy
You don't even know my name, do ya?
You don't even know my name, do ya?
누구보다도
You don't even know my name, do ya? (Super shy, super shy, make you mine, make you mine)
*You don't even know my name, do ya?* (On my mind all the time, I wanna tell you but I'm super shy, super shy)2Embed"
Duvet,bôa,['alternative'],"43 ContributorsDuvet Lyrics
And you don't seem to understand
A shame you seemed an honest man
And all the fears you hold so dear
Will turn to whisper in your ear
And you know what they say might hurt you
And you know that it means so much
And you don't even feel a thing

I am falling
I am fading
I have lost it all

And you don't seem the lying kind
A shame that I can read your mind
And all the things that I read there
Candlelit smile that we both share
And you know I don't mean to hurt you
But you know that it means so much
And you don't even feel a thing

I am falling
I am fading
I am drowning
Help me to breathe
I am hurting
I have lost it all
I am losing
Help me to breathe (-eathe)
You might also like
(I, I)
(Oh, oh)
(I, I)
(Oh, oh)

I am falling
I am failing
I am drowning
Help me to breathe
I am hurting
I have lost it all
I am losing
Help me to breathe
Hooo-oh, yeah
Ho-oh-oh-oh-oh-oh, yeah

I am falling
I am failing
I am drowning
Help me to breathe
I am hurting
I have lost it all
I am losing
Help me to breathe (-eathe)40Embed"
Is It Over Now? (Taylor's Version) (From the Vault),Taylor Swift,"['pop', 'alternative', 'r&b', 'jazz', 'blues']","157 ContributorsTranslationsPortuguêsEspañolFrançaisСрпскиSvenskaItalianoالعربيةDeutschTürkçeУкраїнськаPolskiIs It Over Now? (Taylor’s Version)  Lyrics
(Is it? Is it? Is it? Is it? Is it?)

Once the flight had flown (Uh-huh)
With the wilt of the rose (Uh-huh)
I slept all alone (Uh-huh)
You still wouldn't go

Let's fast forward to three hundred takeout coffees later
I see your profile and your smile on unsuspecting waiters
You dream of my mouth before it called you a lying traitor
You search in every maiden's bed for somethin' greater, baby

Was it over when she laid down on your couch?
Was it over when he unbuttoned my blouse?
""Come here,"" I whispered in your ear
In your dream as you passеd out, baby
Was it over then? And is it over now?

(Is it? Is it? Is it?)

Whеn you lost control (Uh-huh)
Red blood, white snow (Uh-huh)
Blue dress on a boat (Uh-huh)
Your new girl is my clone
See Taylor Swift LiveGet tickets as low as $185You might also like
And did you think I didn't see you?
There were flashin' lights
At least I had the decency
To keep my nights out of sight
Only rumors 'bout my hips and thighs
And my whispered sighs
Oh, Lord, I think about jumpin'
Off of very tall somethings
Just to see you come runnin'
And say the one thing I've been wanting, but no

Let's fast forward to three hundred awkward blind dates later (Oh)
If she's got blue eyes, I will surmise that you'll probably date her (Oh, no)
You dream of my mouth before it called you a lying traitor (Oh)
You search in every model's bed for somethin' greater, baby

Was it over when she laid down on your couch?
Was it over when he unbuttoned my blouse?
""Come here,"" I whispered in your ear
In your dream as you passed out, baby
Was it over then? And is it over now?
Uh-huh
(Is it? Is it? Is it?)
Uh-huh
(Is it? Is it?)
Think I didn't see you?
There were flashin' lights
At least I had the decency
To keep my nights out of sight
Only rumors 'bout my hips and thighs
And my whispered sighs
Oh, Lord, I think about jumpin'
Off of very tall somethings
Just to see you come runnin' (Runnin')
And say the one thing I've been wanting, but no

(Flashin' lights; Oh, Lord; Oh)
Let's fast forward to three hundred takeout coffees later (Oh)
(Flashin' lights) I was hoping you'd be there
And say the one thing (Oh, Lord)
I've been wanting (Oh, Lord)
But no
(Was it? Was it? Was it? Was it? Was it? Was it?)3Embed"
Not Allowed,TV Girl,"['pop', 'alternative', 'rock', 'jazz', 'r&b', 'blues', 'hip hop']","93 ContributorsTranslationsPortuguêsDeutschEspañolFrançaisNot Allowed Lyrics
Now you suck
We wanna talk about sex but we're not allowed
Well, you may not like it but you better learn how 'cause it's your turn now
You're wasting your tongue with lame excuses and lies
Now, what's on your nasty old mind?

So how should I begin this?
I guess it started when you were with him
And how he never even took you out to dance
But did he fuck with any rhythm?
But now he's playing with your head
But did he ever make you cum?
Did he ever make you cry?
Do the wires in your mind get sewn together?
Rubbed and severed by the heat
You don't know how long I could stare into your picture
And wish that it was me
I guess it's different 'cause you love him
But I've got an interactive
Sick and twisted imagination
And that's gotta count for something

We wanna talk about sex but we're not allowed
Well, you may not like it but you'd better learn how 'cause it's your turn now
You're wasting your tongue with lame excuses and lies
Get your face between my thighs
You might also like
I dreamt I was standing in your doorstep
Licking sweat off of your forehead
With your finger in my mouth
And the sound when leather jackets hit the ground
You should hear when you're not around
When it's just us horny poets
Who can't wait to write it down
And swear we were only being honest
Do you like these little sonnets?
'Cause I wrote them just for you
But how quickly they turn sour
So be careful who you screw
And never call
And I'm starting to suspect
You don't intend to do anything you say at all

We wanna talk about sex but we're not allowed
Well, you may not like it but you'd better learn how 'cause it's your turn now
You're wasting your tongue with lame excuses and lies
Now, what's on your nasty old mind?

All by yourself, sittin' alone
I hope we're still friends, yeah, I hope you don't mind
All by yourself, sittin' alone
I hope we're still friends, yeah, I hope you don't mind
All by yourself, sittin' alone
I hope we're still friends, yeah, I hope you don't mind
All by yourself, sittin' alone
I hope we're still friends, yeah, I hope you don't mind
All by yourself, sittin' alone
I hope we're still friends, yeah, I hope you don't mind
All by yourself, sittin' alone
I hope we're still friends, yeah, I hope you don't mind
All by yourself, sittin' alone
I hope we're still friends, yeah, I hope you don't mind
All by yourself, sittin' alone
I hope we're still friends, yeah, I hope you don't mind41Embed"
Creep,Radiohead,"['alternative', 'rock', 'metal', 'blues', 'jazz', 'pop']","179 ContributorsTranslationsPortuguêsPolskiDeutschEspañolالعربيةРусскийCreep Lyrics
When you were here before
Couldn't look you in the eye
You're just like an angel
Your skin makes me cry
You float like a feather
In a beautiful world

I wish I was special
You're so fuckin' special

But I'm a creep, I'm a weirdo
What the hell am I doing here?
I don't belong here

I don't care if it hurts
I wanna have control
I want a perfect body
I want a perfect soul
I want you to notice
When I'm not around

You're so fuckin' special
I wish I was special
You might also like
But I'm a creep, I'm a weirdo
What the hell am I doing here?
I don't belong here
Oh, oh

She's running out the door
She's running out
She run, run, run, run
Run

Whatever makes you happy
Whatever you want
You're so fuckin' special
I wish I was special
But I'm a creep, I'm a weirdo
What the hell am I doing here?
I don't belong here
I don't belong here276Embed"
"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,['jazz'],"1 Contributor2024 Nominees LyricsGeneral FieldRecord Of The YearAward to the Artist and to the Producer(s), Recording Engineer(s) and/or Mixer(s) and mastering engineer(s), if other than the artist.
• “Worship”
Jon Batiste
• “Not Strong Enough”
boygenius
• “Flowers”
Miley Cyrus
• “What Was I Made For?” 
Billie Eilish
• “On My Mama”
Victoria Monét
• “Vampire”
Olivia Rodrigo
• “Anti-Hero”
Taylor Swift
• “Kill Bill”
SZAAlbum Of The YearAward to Artist(s) and to Featured Artist(s), Songwriter(s) of new material, Producer(s), Recording Engineer(s), Mixer(s) and Mastering Engineer(s) credited with 20% or more playing time of the album.
• World Music Radio
Jon Batistе
• the record
boygenius
• Endlеss Summer Vacation
Miley Cyrus
• Did You Know That There's A Tunnel Under Ocean Blvd
Lana Del Rey
• The Age Of Pleasure
Janelle Monáe
• GUTS
Olivia Rodrigo
• Midnights
Taylor Swift
• SOS
SZASong Of The YearA Songwriter(s) Award. A song is eligible if it was first released or if it first achieved prominence during the Eligibility Year. (Artist names appear in parentheses.) Singles or Tracks only.
• “A&W”
Jack Antonoff, Lana Del Rey & Sam Dew
• “Anti-Hero”
Jack Antonoff & Taylor Swift
• “Butterfly”
Jon Batiste & Dan Wilson
• “Dance The Night” (From Barbie The Album)
Caroline Ailin, Dua Lipa, Mark Ronson & Andrew Wyatt
• “Flowers”
Miley Cyrus, Gregory Aldae Hein & Michael Pollack
• “Kill Bill”
Rob Bisel, Carter Lang & Solána Rowe
• “Vampire”
Daniel Nigro & Olivia Rodrigo
• “What Was I Made For?” 
Billie Eilish O'Connell & Finneas O'ConnellBest New ArtistThis category recognizes an artist whose eligibility-year release(s) achieved a breakthrough into the public consciousness and notably impacted the musical landscape.
• Gracie Abrams
• Fred again..
• Ice Spice
• Jelly Roll
• Coco Jones
• Noah Kahan
• Victoria Monét
• The War And TreatyProducer Of The Year, Non-ClassicalA Producer's Award. (Artists names appear in parentheses.)
• Jack Antonoff
• Dernst ""D'Mile"" Emile II
• Hit-Boy
• Metro Boomin
• Daniel NigroSongwriter of the Year, Non-ClassicalA Songwriter's Award. (Artists names appear in parentheses.)
• Edgar Barrera
• Jessie Jo Dillon
• Shane McAnally
• Theron Thomas
• Justin TranterField 1: Pop & Dance/Electronic MusicBest Pop Solo PerformanceFor new vocal or instrumental pop recordings. Singles or Tracks only.
• “Flowers”
Miley Cyrus
• “Paint The Town Red”
Doja Cat
• “What Was I Made For?” 
Billie Eilish
• “Vampire”
Olivia Rodrigo
• “Anti-Hero”
Taylor SwiftBest Pop Duo/Group PerformanceFor new vocal or instrumental duo/group or collaborative pop recordings. Singles or Tracks only.
• “Thousand Miles”
Miley Cyrus ft. Brandi Carlile
• “Candy Necklace”
Lana Del Rey ft. Jon Batiste
• “Never Felt So Alone”
Labrinth ft. Billie Eilish
• “Karma”
Taylor Swift ft. Ice Spice
• “Ghost In The Machine”
SZA ft. Phoebe BridgersBest Pop Vocal AlbumFor albums containing greater than 75% playing time of new pop vocal recordings.
• Chemistry
Kelly Clarkson
• Endless Summer Vacation
Miley Cyrus
• GUTS
Olivia Rodrigo
• - (Subtract)
Ed Sheeran
• Midnights
Taylor SwiftBest Dance/Electronic RecordingFor solo, duo, group or collaborative performances. Vocal or Instrumental. Singles or tracks only.
• “Blackbox Life Recorder 21F”
Aphex Twin
• “Loading”
James Blake
• “Higher Than Ever Before”
Disclosure
• “Strong”
Romy & Fred again..
• “Rumble”
Skrillex, Fred again.. & FlowdanBest Pop Dance RecordingFor solo, duo, group or collaborative performances. Vocal or Instrumental. Singles or tracks only.
• “Baby Don't Hurt Me”
David Guetta, Anne-Marie & Coi Leray
• “Miracle”
Calvin Harris ft. Ellie Goulding
• “Padam Padam”
Kylie Minogue
• “One In A Million”
Bebe Rexha & David Guetta
• “Rush”
Troye SivanBest Dance/Electronic Music AlbumFor vocal or instrumental albums. Albums only.
• Playing Robots Into Heaven
James Blake
• For That Beautiful Feeling
The Chemical Brothers
• Actual Life 3 (January 1 - September 9 2022)
Fred again..
• Kx5
Kx5
• Quest For Fire
SkrillexEmbed"
Money Trees,Kendrick Lamar,['hip hop'],"524 ContributorsTranslationsTürkçeEnglishFrançaisPortuguêsEspañolSvenskaMoney Trees Lyrics
Uh, me and my niggas tryna get it, ya bish (Ya bish, ya bish)
Hit the house lick: tell me, is you wit' it, ya bish? (Ya bish, ya bish)
Home invasion was persuasive (Was persuasive, was persuasive)
From nine to five I know it's vacant, ya bish (Ya bish, ya bish)
Dreams of livin' life like rappers do (Like rappers do, like rappers do)
Back when condom wrappers wasn't cool (They wasn't cool, they wasn't cool)
I fucked Sherane and went to tell my bros (Tell my bros, tell my bros)
Then Usher Raymond ""Let It Burn"" came on (""Let Burn"" came on, ""Let Burn"" came on)
Hot sauce all in our Top Ramen, ya bish (Ya bish, ya bish)
Park the car, then we start rhymin', ya bish (Ya bish, ya bish)
The only thing we had to free our mind (Free our mind, free our mind)
Then freeze that verse when we see dollar signs (See dollar signs, see dollar signs)
You lookin' like a easy come-up, ya bish (Ya bish, ya bish)
A silver spoon, I know you come from, ya bish (Ya bish, ya bish)
And that's a lifestyle that we never knew (We never knew, we never knew)
Go at a reverend for the revenue

It go Halle Berry or hallelujah
Pick your poison, tell me what you doin'
Everybody gon' respect the shooter
But the one in front of the gun lives forever
(The one in front of the gun, forever)
And I been hustlin' all-day
This-a-way, that-a-way
Through canals and alleyways, just to say
Money trees is the perfect place for shade
And that's jus how I feel
Nah, nah
A dollar might just fuck your main bitch
That's jus' how I feel, nah
A dollar might say fuck them niggas that you came with
That's jus' how I feel, nah, nah
A dollar might just make that lane switch
That's jus' how I feel, nah
A dollar might turn to a million and we all rich
That's jus' how I feel

Dreams of livin' life like rappers do (Like rappers do, like rappers do)
Bump that new E-40 after school (Way after school, way after school)
You know, “Big Ballin' With My Homies” (My homies)
Earl Stevens had us thinkin' rational (Thinkin' rational, that's rational)
Back to reality, we poor, ya bish (Ya bish, ya bish)
Another casualty at war, ya bish (Ya bish, ya bish)
Two bullets in my Uncle Tony head (My Tony head, my Tony head)
He said one day I'll be on tour, ya bish (Ya bish, ya bish)
That Louis Burgers never be the same (Won't be the same, won't be the same)
A Louis belt that never ease that pain (Won't ease that pain, won't ease that pain)
But I'ma purchase when that day is jerkin' (That day is jerkin', that day is jerkin')
Pull off at Church's, with Pirellis skirtin' (Pirellis skirtin', Pirellis skirtin')
Gang signs out the window, ya bish (Ya bish, ya bish)
Hopin' all of 'em offend you, ya bish (Ya bish, ya bish)
They say your hood is a pot o' gold (A pot o' gold, a pot o' gold)
And we gon' crash it when nobody's home
See Kendrick Lamar LiveGet tickets as low as $206You might also like
It go Halle Berry or hallelujah
Pick your poison, tell me what you doin'
Everybody gon' respect the shooter
But the one in front of the gun lives forever
(The one in front of the gun, forever)
And I been hustlin' all-day
This-a-way, that-a-way
Through canals and alleyways, just to say
Money trees is the perfect place for shade
And that's jus' how I feel

Nah, nah
A dollar might just fuck your main bitch
That's jus' how I feel, nah
A dollar might say fuck them niggas that you came with
That's jus' how I feel, nah, nah
A dollar might just make that lane switch
That's jus' how I feel, nah
A dollar might turn to a million and we all rich
That's jus' how I feel
Be the last one out to get this dough? No way!
Love one of you bucket headed hoes? No way!
Hit the streets, then we break the code? No way!
Hit the brakes when they on patrol? No way!
Be the last one out to get this dough? No way!
Love one of you bucket headed hoes? No way!
Hit the streets, then we break the code? No way!
Hit the brakes when they on patrol? No way!
'Magine Rock up in them projects where them niggas pick your pockets
Santa Claus don't miss them stockings; liquors spillin', pistols poppin'
Bakin' soda YOLA whippin', ain't no turkey on Thanksgivin'
My homeboy just dome'd a nigga, I just hope the Lord forgive him
Pots with cocaine residue, every day I'm hustlin'
What else is a thug to do when you eatin' cheese from the government?
Gotta provide for my daughter n'em—get the fuck up out my way, bish!
Got that drum and I got them bands just like a parade, bish!
Drop that work up in the bushes, hope them boys don't see my stash
If they do, tell the truth, this the last time you might see my ass
From the gardens where the grass ain't cut, them serpents lurkin', Blood
Bitches sellin' pussy, niggas sellin' drugs but it's all good
Broken promises, steal your watch and tell you what time it is
Take your J's and tell you to kick it where a Foot Locker is
In the streets with a heater under my Dungarees
Dreams of me gettin' shaded under a money tree

It go Halle Berry or hallelujah
Pick your poison, tell me what you doin'
Everybody gon' respect the shooter
But the one in front of the gun lives forever
(The one in front of the gun, forever)
And I been hustlin' all-day
This-a-way, that-a-way
Through canals and alleyways, just to say
Money trees is the perfect place for shade
And that's jus' how I feel

PAULA DUCKWORTH: Kendrick, just bring my car back, man. I-I called in for another appointment. I figured you weren’t gonna be back here on time anyway. Look, shit, shit, I just wanna get out the house, man. This man is on one. He feelin' good as a motherfucker. Shit, I’m tryna get my thing goin', too. I'm going to Merlin' house. Just bring my car back. Shit, he faded. He feelin' good. Look, listen to him!
KENNETH DUCKWORTH: Girl, girl, I want your body, I want your body, 'cause you got a big ol’ fat ass. Girl, girl, I want your body, I want your body, 'cause of that big ol’ fat ass. Girl, I want your body, 'cause of that big ol’—
PAULA DUCKWORTH: See, he high as hell. Shit, and he ain’t even trippin' off them dominoes no more. Just bring the car back!
KENNETH DUCKWORTH: Did somebody say dominoes?
991Embed"
FE!N (feat. Playboi Carti),Travis Scott,['r&b'],"1 ContributorRAGE Lyrics1. Playboi Carti - Sky
2. Drake - IDGAF (feat. Yeat)
3. Travis Scott - FE!N (feat. Playboi Carti)
4. Ken Carson - Fighting My Demons
5. Lil Uzi Vert - Spin Again
6. Playboi Carti - Miss The Rage (with Trippie Redd)
7. Destroy Lonely - if looks could killYou might also likeEmbed"
Starboy,The Weeknd,['pop'],"512 ContributorsTranslationsTürkçeEspañolРусскийPortuguêsFrançaisDeutschStarboy Lyrics
Ayy

I'm tryna put you in the worst mood, ah
P1 cleaner than your church shoes, ah
Milli point two just to hurt you, ah
All red Lamb' just to tease you, ah
None of these toys on lease too, ah
Made your whole year in a week too, yah
Main bitch outta your league too, ah
Side bitch outta your league too, ah
House so empty, need a centerpiece
Twenty racks a table, cut from ebony
Cut that ivory into skinny pieces
Then she clean it with her face, man, I love my baby, ah
You talkin' money, need a hearin' aid
You talkin' 'bout me, I don't see the shade
Switch up my style, I take any lane
I switch up my cup, I kill any pain

(Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha)
Look what you've done
(Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha)
I'm a motherfuckin' starboy
(Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha)
Look what you've done
(Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha)
I'm a motherfuckin' starboy
You might also like
Every day, a nigga try to test me, ah
Every day, a nigga try to end me, ah
Pull off in that Roadster SV, ah
Pockets overweight, gettin' hefty, ah
Comin' for the king, that's a far cry, I
I come alive in the fall time, I
The competition, I don't really listen
I'm in the blue Mulsanne, bumpin' New Edition
House so empty, need a centerpiece
Twenty racks a table, cut from ebony
Cut that ivory into skinny pieces
Then she clean it with her face, man, I love my baby, ah
You talkin' money, need a hearin' aid
You talkin' 'bout me, I don't see the shade
Switch up my style, I take any lane
I switch up my cup, I kill any pain

(Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha)
Look what you've done
(Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha)
I'm a motherfuckin' starboy
(Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha)
Look what you've done
(Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha)
I'm a motherfuckin' starboy
Let a nigga brag Pitt
Legend of the fall, took the year like a bandit
Bought Mama a crib and a brand new wagon
Now she hit the grocery shop lookin' lavish
Star Trek roof in that Wraith of Khan
Girls get loose when they hear this song
A hundred on the dash get me close to God
We don't pray for love, we just pray for cars
House so empty, need a centerpiece
Twenty racks a table, cut from ebony
Cut that ivory into skinny pieces
Then she clean it with her face, man, I love my baby, ah
You talkin' money, need a hearin' aid
You talkin' 'bout me, I don't see the shade
Switch up my style, I take any lane
I switch up my cup, I kill any pain

(Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha)
Look what you've done
(Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha)
I'm a motherfuckin' starboy
(Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha)
Look what you've done
(Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha)
I'm a motherfuckin' starboy
(Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha)
Look what you've done
(Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha)
I'm a motherfuckin' starboy
(Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha)
Look what you've done
(Ha-ha-ha-ha-ha, ha-ha-ha-ha-ha)
I'm a motherfuckin' starboy627Embed"
Apocalypse,Cigarettes After Sex,"['pop', 'alternative', 'rock', 'r&b', 'jazz', 'blues', 'hip hop']","78 ContributorsTranslationsTürkçeEspañolPortuguêsDeutschApocalypse Lyrics
You leapt from crumbling bridges watching cityscapes turn to dust
Filming helicopters crashing in the ocean from way above

Got the music in you, baby, tell me why
Got the music in you, baby, tell me why
You've been locked in here forever and you just can't say goodbye

Kisses on the foreheads of the lovers wrapped in your arms
You've been hiding them in hollowed out pianos left in the dark

Got the music in you, baby, tell me why
Got the music in you, baby, tell me why
You've been locked in here forever and you just can't say goodbye

Your lips, my lips
Apocalypse
Your lips, my lips
Apocalypse
Go and sneak us through the rivers
Flood is rising up on your knees
Oh, please
Come out and haunt me, I know you want me
Come out and haunt me
You might also like
Sharing all your secrets with each other since you were kids
Sleeping soundly with the locket that she gave you clutched in your fist

Got the music in you, baby, tell me why
Got the music in you, baby, tell me why
You've been locked in here forever and you just can't say goodbye
You've been locked in here forever and you just can't say goodbye
Oh, when you're all alone
I will reach for you
When you're feeling low
I will be there too65Embed"
I Wonder,Kanye West,['hip hop'],"193 ContributorsTranslationsTürkçeРусскийPortuguêsFrançaisEspañolSvenskaI Wonder Lyrics
Find your dreams come true
And I wonder if you know
What it means, what it means
And I wonder if you know
What it means, what it means
And I wonder if you know
What it means to find your dreams
And I wonder

I've been waitin' on this my whole life (And I wonder)
These dreams be wakin' me up at night (And I wonder)
You say I think I'm never wrong (And I wonder)
You know what? Maybe you're right, aight?
And I wonder if you know
What it means, what it means
And I wonder if you know
What it means to find your dreams
And I wonder

You say he get on your fuckin' nerves (And I wonder)
You hope that he get what he deserves—word! (And I wonder)
Do you even remember what the issue is?
You just tryin' to find where the tissue is
You can still be who you wish you is
It ain't happen yet, and that's what intuition is (And I wonder)
When you hop back in the car
Drive back to the crib, run back to they arms
The smokescreens, the chokes and the screams
You ever wonder what it all really means?
You might also like
And I wonder if you know
What it means, what it means
And I wonder if you know
What it means to find your dreams
And I wonder
And I'm back on my grind
A psychic read my lifeline, told me in my lifetime
My name would help light up the Chicago skyline
And that's why I'm (And I wonder)
Seven o'clock, that's primetime
Heaven'll watch, God callin' from the hotlines
Why he keep givin' me hot lines?
I'm a star, how could I not shine? (And I wonder)
How many ladies in the house? (If you know)
How many ladies in the house without a spouse? (What it means)
Somethin' in your blouse got me feelin' so aroused (What it means)
What you about? (And I wonder)
On that independent shit (If you know)
Trade it all for a husband and some kids (What it means)
You ever wonder what it all really mean?
You wonder if you'll ever find your dreams?
(To find your dreams come true)
151Embed"
Nonsense,Sabrina Carpenter,['alternative'],"54 ContributorsTranslationsEnglishСрпскиPortuguêsEnglish한국어ItalianoFrançaisNonsense Lyrics
Oh-oh, oh-oh, oh-oh (Oh-oh, la-la)
Da-ah, ah-ah, ah-ah-ah
Uh-huh, uh-huh, uh-huh, uh-huh
Yeah

Think I only want one number in my phone
I might change your contact to ""Don't Leave Me Alone""
You said you like my eyes and you like to make 'em roll
Treat me like a queen, now you got me feelin' thrown, oh

But I can't help myself when you get close to me
Baby, my tongue goes numb, sounds like ""bleh-blah-blee""
I don't want no one else (No, no), baby, I'm in too deep
Here's a lil' song I wrote (A song I wrote), it's about you and me (Me)

I'll be honest
Lookin' at you got me thinkin' nonsense
Cartwheels in my stomach when you walk in
And when you got your arms around me
Oh, it feels so good
I had to jump the octave
I think I got an ex, but I forgot him
And I can't find my chill, I must've lost it
I don't even know, I'm talkin' nonsense
I'm talkin', I'm talkin' (Ah-ah-ah-ah)
You might also like
I'm talkin' all around the clock
I'm talkin' hope nobody knocks
I'm talkin' opposite of soft
I'm talkin' wild, wild thoughts
You gotta keep up with me
I got some young energy
I caught the L-O-V-E
How do you do this to me?

But I can't help myself when you get close to me
Baby, my tongue goes numb, sounds like ""bleh-blah-bleh-blee""
And I don't want no one else (No, no), baby, I'm in too deep (Too deep)
Here's a lil' song I wrote (A song I wrote), it's about you and me

I'll be honest (Honest)
Lookin' at you got me thinkin' nonsense (Nonsense)
Cartwheels in my stomach when you walk in (When you walk in)
When you got your arms around me
Oh, it feels so good
I had to hit the octave
I think I got an ex, but I forgot him
And I can't find my chill, I must've lost it
I don't even know, I'm talkin' nonsense (Oh-oh)
I'm talkin', I'm talkin', I'm talkin'
I'm talkin', I'm talkin' (Na-na-na), I'm talkin'
(Blah-blah, blah-blah)
Ah-ah, ah-ah, ah (Ah-ah)
I don't even know anymore
(Oh)

This song catchier than chickenpox is
I bet your house is where my other sock is
Woke up this morning, thought I'd write a pop hit, ha-ha
How quickly can you take your clothes off? Pop quiz
That one's not gonna make it
Most of these aren't gonna make—13Embed"
Let It Snow! Let It Snow! Let It Snow!,Dean Martin,['dance'],"21 ContributorsLet It Snow! Let It Snow! Let It Snow! Lyrics
Oh, the weather outside is frightful
But the fire is so delightful
And since we've no place to go
Let it snow, let it snow, let it snow

Man, it doesn't show signs of stopping
And I've brought me some corn for popping
The lights are turned way down low
Let it snow, let it snow

When we finally kiss goodnight
How I'll hate going out in the storm
But if you really hold me tight
All the way home I'll be warm

And the fire is slowly dying
And, my dear, we're still goodbyeing
But as long as you love me so
Let it snow, let it snow, and snow

When we finally kiss goodnight
How I'll hate going out in the storm
But if you really grab me tight
All the way home I'll be warm
You might also like
Oh, the fire is slowly dying
And, my dear, we're still goodbyeing
But as long as you love me so
Let it snow, let it snow, let it snow4Embed"
all-american bitch,Olivia Rodrigo,"['rock', 'pop', 'alternative', 'blues', 'jazz', 'r&b', 'hip hop', 'metal', 'dance']","99 ContributorsTranslationsSvenskaEspañolTürkçePortuguêsFrançaisالعربيةLietuviųУкраїнськаRomânăРусскийItalianoDeutschPolski​all-american bitch Lyrics
I am light as a feather, I'm as stiff as a board
I pay attention to things that most people ignore
And I'm alright with the movies
That make jokes 'bout senseless cruelty, that's for sure
And I am built like a mother and a total machine
I feel for your every little issue, I know just what you mean
And I make light of the darkness
I've got sun in my motherfuckin' pocket, best believe
Yeah, you know me, I

Forgive, and I forget
I know my age, and I act like it
Got what you can't resist
I'm a perfect all-American

I am light as a feather, I'm as fresh as the air
Coca-Cola bottles that I only use to curl my hair
I got class and integrity
Just like a goddamn Kennedy, I swear
With love to spare, I

Forgive, and I forget
I know my age, and I act like it
Got what you can't resist
I'm a perfect all-American bitch
With perfect all-American lips
And perfect all-American hips
I know my place
I know my place, and this is it
See Olivia Rodrigo LiveGet tickets as low as $53You might also like
I don't get angry when I'm pissed
I'm the eternal optimist
I scream inside to deal with it, like, ""Ah""
Like, ""Ah"" (Oh, my fucking God)
All the time
I'm grateful all the time
I'm sexy, and I'm kind
I'm pretty when I cry
Oh, all the time
I'm grateful all the time (Grateful all the fucking time)
I'm sexy, and I'm kind
I'm pretty when I cry13Embed"
